80993,-18
80994,-18
80995,-17
80996,-21
80997,-17
80998,-17
80999,-17
81000,-21
81001,-18
81002,-17
81003,-18
81004,-17
81005,-22
81006,-104
81007,-20
81008,-106
81009,-17
81010,-17
81011,-110
81012,-22
81013,-21
81014,-21
81015,-17
81016,-106
81017,-18
81018,-17
81019,-106
81020,-20
81021,-21
81022,-24
81023,-19
81024,-18
81025,-18
81026,-104
81027,-22
81028,-19
81029,-21
81030,-19
81031,-18
81032,-21
81033,-18
81034,-105
81035,-20
81036,-20
81037,-109
81038,-110
81039,-19
81040,-17
81041,-105
81042,-17
81043,-103
81044,-18
81045,-21
81046,-17
81047,-107
81048,-23
81049,-17
81050,-18
81051,-19
81052,-108
81053,-104
81054,-17
81055,-18
81056,-18
81057,-18
81058,-20
81059,-107
81060,-18
81061,-19
81062,-23
81063,-108
81064,-18
81065,-110
81066,-20
81067,-105
81068,-19
81069,-23
81070,-23
81071,-20
81072,-107
81073,-21
81074,-20
81075,-17
81076,-105
81077,-17
81078,-18
81079,-111
81080,-17
81081,-22
81082,-20
81083,-20
81084,-18
81085,-106
81086,-19
81087,-110
81088,-17
81089,-19
81090,-108
81091,-18
81092,-17
81093,-104
81094,-19
81095,-19
81096,-19
81097,-19
81098,-19
81099,-105
81100,-18
81101,-19
81102,-103
81103,-17
81104,-19
81105,-20
81106,-17
81107,-23
81108,-21
81109,-110
81110,-19
81111,-22
81112,-19
81113,-104
81114,-20
81115,-19
81116,-19
81117,-19
81118,-19
81119,-113
81120,-106
81121,-19
81122,-21
81123,-17
81124,-18
81125,-18
81126,-23
81127,-20
81128,-19
81129,-23
81130,-18
81131,-17
81132,-17
81133,-18
81134,-108
81135,-18
81136,-17
81137,-17
81138,-17
81139,-20
81140,-20
81141,-103
81142,-21
81143,-19
81144,-20
81145,-18
81146,-112
81147,-21
81148,-18
81149,-18
81150,-17
81151,-17
81152,-17
81153,-18
81154,-111
81155,-18
81156,-19
81157,-18
81158,-19
81159,-18
81160,-19
81161,-17
81162,-19
81163,-17
81164,-18
81165,-17
81166,-107
81167,-18
81168,-20
81169,-19
81170,-23
81171,-18
81172,-22
81173,-21
81174,-17
81175,-20
81176,-20
81177,-19
81178,-20
81179,-106
81180,-110
81181,-20
81182,-107
81183,-20
81184,-17
81185,-17
81186,-17
81187,-17
81188,-19
81189,-21
81190,-18
81191,-19
81192,-26
81193,-17
81194,-19
81195,-18
81196,-22
81197,-17
81198,-20
81199,-17
81200,-20
81201,-23
81202,-19
81203,-18
81204,-20
81205,-20
81206,-21
81207,-20
81208,-23
81209,-17
81210,-17
81211,-18
81212,-17
81213,-24
81214,-19
81215,-18
81216,-17
81217,-103
81218,-105
81219,-17
81220,-19
81221,-19
81222,-17
81223,-18
81224,-19
81225,-21
81226,-17
81227,-23
81228,-24
81229,-21
81230,-17
81231,-18
81232,-17
81233,-22
81234,-110
81235,-22
81236,-22
81237,-17
81238,-21
81239,-22
81240,-17
81241,-110
81242,-18
81243,-19
81244,-105
81245,-109
81246,-19
81247,-21
81248,-17
81249,-18
81250,-19
81251,-19
81252,-18
81253,-107
81254,-18
81255,-17
81256,-18
81257,-17
81258,-18
81259,-17
81260,-23
81261,-26
81262,-21
81263,-20
81264,-17
81265,-20
81266,-19
81267,-20
81268,-17
81269,-18
81270,-17
81271,-105
81272,-18
81273,-18
81274,-19
81275,-22
81276,-107
81277,-19
81278,-17
81279,-17
81280,-19
81281,-19
81282,-18
81283,-21
81284,-18
81285,-18
81286,-20
81287,-19
81288,-18
81289,-18
81290,-108
81291,-111
81292,-109
81293,-17
81294,-19
81295,-17
81296,-18
81297,-20
81298,-20
81299,-103
81300,-21
81301,-23
81302,-22
81303,-17
81304,-22
81305,-18
81306,-19
81307,-18
81308,-18
81309,-17
81310,-104
81311,-17
81312,-18
81313,-17
81314,-19
81315,-20
81316,-17
81317,-18
81318,-20
81319,-20
81320,-20
81321,-18
81322,-19
81323,-17
81324,-109
81325,-18
81326,-17
81327,-105
81328,-20
81329,-106
81330,-20
81331,-20
81332,-17
81333,-19
81334,-18
81335,-22
81336,-20
81337,-17
81338,-17
81339,-17
81340,-103
81341,-19
81342,-17
81343,-17
81344,-19
81345,-105
81346,-19
81347,-18
81348,-104
81349,-27
81350,-19
81351,-18
81352,-19
81353,-17
81354,-19
81355,-19
81356,-18
81357,-18
81358,-105
81359,-19
81360,-19
81361,-21
81362,-18
81363,-18
81364,-17
81365,-19
81366,-17
81367,-21
81368,-106
81369,-20
81370,-108
81371,-17
81372,-111
81373,-18
81374,-19
81375,-22
81376,-17
81377,-19
81378,-18
81379,-108
81380,-108
81381,-17
81382,-18
81383,-17
81384,-18
81385,-17
81386,-20
81387,-23
81388,-18
81389,-17
81390,-19
81391,-17
81392,-20
81393,-112
81394,-20
81395,-19
81396,-24
81397,-19
81398,-19
81399,-110
81400,-18
81401,-19
81402,-18
81403,-17
81404,-19
81405,-105
81406,-21
81407,-17
81408,-17
81409,-18
81410,-108
81411,-20
81412,-19
81413,-19
81414,-17
81415,-21
81416,-106
81417,-21
81418,-103
81419,-19
81420,-20
81421,-21
81422,-19
81423,-20
81424,-18
81425,-19
81426,-27
81427,-105
81428,-19
81429,-108
81430,-21
81431,-17
81432,-105
81433,-103
81434,-21
81435,-17
81436,-20
81437,-20
81438,-18
81439,-18
81440,-17
81441,-17
81442,-17
81443,-18
81444,-18
81445,-110
81446,-17
81447,-18
81448,-17
81449,-17
81450,-17
81451,-105
81452,-17
81453,-17
81454,-19
81455,-17
81456,-19
81457,-22
81458,-18
81459,-18
81460,-18
81461,-106
81462,-21
81463,-18
81464,-17
81465,-104
81466,-18
81467,-20
81468,-17
81469,-20
81470,-106
81471,-19
81472,-17
81473,-27
81474,-20
81475,-22
81476,-20
81477,-18
81478,-17
81479,-104
81480,-18
81481,-21
81482,-18
81483,-17
81484,-19
81485,-20
81486,-17
81487,-18
81488,-23
81489,-18
81490,-17
81491,-111
81492,-17
81493,-107
81494,-104
81495,-19
81496,-19
81497,-20
81498,-23
81499,-19
81500,-17
81501,-18
81502,-20
81503,-17
81504,-18
81505,-19
81506,-19
81507,-103
81508,-17
81509,-19
81510,-18
81511,-21
81512,-17
81513,-18
81514,-18
81515,-17
81516,-17
81517,-18
81518,-106
81519,-18
81520,-19
81521,-105
81522,-108
81523,-19
81524,-20
81525,-25
81526,-17
81527,-103
81528,-20
81529,-17
81530,-106
81531,-17
81532,-22
81533,-17
81534,-17
81535,-17
81536,-17
81537,-17
81538,-19
81539,-20
81540,-23
81541,-17
81542,-23
81543,-17
81544,-17
81545,-17
81546,-17
81547,-17
81548,-18
81549,-17
81550,-19
81551,-19
81552,-19
81553,-17
81554,-19
81555,-24
81556,-18
81557,-19
81558,-17
81559,-19
81560,-20
81561,-17
81562,-106
81563,-20
81564,-17
81565,-20
81566,-17
81567,-18
81568,-17
81569,-21
81570,-24
81571,-18
81572,-17
81573,-21
81574,-18
81575,-19
81576,-23
81577,-18
81578,-17
81579,-20
81580,-22
81581,-18
81582,-19
81583,-17
81584,-17
81585,-24
81586,-112
81587,-17
81588,-20
81589,-18
81590,-24
81591,-106
81592,-19
81593,-18
81594,-18
81595,-17
81596,-20
81597,-17
81598,-103
81599,-17
81600,-103
81601,-23
81602,-18
81603,-22
81604,-19
81605,-17
81606,-19
81607,-18
81608,-19
81609,-17
81610,-23
81611,-20
81612,-18
81613,-108
81614,-20
81615,-113
81616,-18
81617,-18
81618,-19
81619,-17
81620,-18
81621,-19
81622,-17
81623,-22
81624,-19
81625,-17
81626,-106
81627,-17
81628,-103
81629,-105
81630,-17
81631,-19
81632,-22
81633,-17
81634,-23
81635,-109
81636,-17
81637,-19
81638,-17
81639,-111
81640,-18
81641,-17
81642,-19
81643,-23
81644,-106
81645,-106
81646,-18
81647,-105
81648,-17
81649,-19
81650,-18
81651,-18
81652,-17
81653,-17
81654,-103
81655,-18
81656,-108
81657,-21
81658,-17
81659,-17
81660,-18
81661,-109
81662,-18
81663,-19
81664,-18
81665,-20
81666,-18
81667,-18
81668,-21
81669,-105
81670,-19
81671,-18
81672,-22
81673,-17
81674,-108
81675,-19
81676,-17
81677,-20
81678,-17
81679,-108
81680,-21
81681,-111
81682,-18
81683,-18
81684,-106
81685,-17
81686,-20
81687,-24
81688,-17
81689,-17
81690,-19
81691,-19
81692,-110
81693,-17
81694,-21
81695,-17
81696,-17
81697,-106
81698,-19
81699,-106
81700,-21
81701,-17
81702,-107
81703,-21
81704,-19
81705,-19
81706,-110
81707,-17
81708,-18
81709,-17
81710,-22
81711,-19
81712,-20
81713,-113
81714,-18
81715,-19
81716,-22
81717,-19
81718,-18
81719,-17
81720,-17
81721,-17
81722,-19
81723,-21
81724,-20
81725,-18
81726,-17
81727,-21
81728,-17
81729,-18
81730,-17
81731,-22
81732,-17
81733,-17
81734,-18
81735,-19
81736,-105
81737,-19
81738,-17
81739,-19
81740,-21
81741,-17
81742,-17
81743,-18
81744,-19
81745,-19
81746,-17
81747,-105
81748,-108
81749,-108
81750,-17
81751,-19
81752,-18
81753,-17
81754,-17
81755,-20
81756,-21
81757,-17
81758,-19
81759,-23
81760,-22
81761,-17
81762,-21
81763,-21
81764,-18
81765,-25
81766,-106
81767,-103
81768,-17
81769,-23
81770,-23
81771,-23
81772,-18
81773,-21
81774,-17
81775,-107
81776,-111
81777,-19
81778,-18
81779,-18
81780,-19
81781,-21
81782,-17
81783,-17
81784,-19
81785,-17
81786,-19
81787,-17
81788,-17
81789,-17
81790,-18
81791,-107
81792,-103
81793,-23
81794,-17
81795,-103
81796,-22
81797,-110
81798,-19
81799,-18
81800,-19
81801,-19
81802,-17
81803,-106
81804,-21
81805,-21
81806,-17
81807,-18
81808,-17
81809,-17
81810,-19
81811,-19
81812,-108
81813,-20
81814,-18
81815,-17
81816,-18
81817,-19
81818,-107
81819,-18
81820,-19
81821,-19
81822,-19
81823,-18
81824,-106
81825,-25
81826,-18
81827,-19
81828,-18
81829,-106
81830,-17
81831,-105
81832,-18
81833,-19
81834,-17
81835,-105
81836,-18
81837,-23
81838,-17
81839,-17
81840,-19
81841,-25
81842,-105
81843,-19
81844,-108
81845,-20
81846,-19
81847,-106
81848,-106
81849,-17
81850,-18
81851,-20
81852,-22
81853,-22
81854,-19
81855,-18
81856,-18
81857,-22
81858,-24
81859,-22
81860,-20
81861,-110
81862,-104
81863,-104
81864,-21
81865,-18
81866,-20
81867,-17
81868,-104
81869,-107
81870,-17
81871,-17
81872,-18
81873,-19
81874,-19
81875,-19
81876,-18
81877,-104
81878,-17
81879,-20
81880,-23
81881,-18
81882,-17
81883,-20
81884,-21
81885,-19
81886,-17
81887,-19
81888,-22
81889,-21
81890,-107
81891,-104
81892,-18
81893,-105
81894,-19
81895,-21
81896,-17
81897,-17
81898,-22
81899,-17
81900,-20
81901,-17
81902,-19
81903,-17
81904,-108
81905,-17
81906,-110
81907,-20
81908,-17
81909,-23
81910,-19
81911,-24
81912,-18
81913,-19
81914,-18
81915,-17
81916,-26
81917,-19
81918,-20
81919,-21
81920,-22
81921,-22
81922,-112
81923,-107
81924,-17
81925,-107
81926,-20
81927,-18
81928,-19
81929,-19
81930,-104
81931,-19
81932,-19
81933,-17
81934,-17
81935,-108
81936,-18
81937,-19
81938,-104
81939,-106
81940,-17
81941,-18
81942,-22
81943,-18
81944,-17
81945,-17
81946,-19
81947,-17
81948,-21
81949,-17
81950,-19
81951,-19
81952,-18
81953,-17
81954,-17
81955,-18
81956,-19
81957,-20
81958,-110
81959,-17
81960,-17
81961,-19
81962,-108
81963,-17
81964,-17
81965,-23
81966,-22
81967,-21
81968,-17
81969,-21
81970,-112
81971,-17
81972,-19
81973,-18
81974,-17
81975,-18
81976,-21
81977,-18
81978,-111
81979,-19
81980,-17
81981,-18
81982,-18
81983,-18
81984,-18
81985,-21
81986,-21
81987,-110
81988,-19
81989,-21
81990,-19
81991,-18
81992,-25
81993,-18
81994,-17
81995,-19
81996,-18
81997,-103
81998,-19
81999,-19
82000,-17
82001,-17
82002,-17
82003,-18
82004,-19
82005,-18
82006,-22
82007,-17
82008,-19
82009,-17
82010,-18
82011,-19
82012,-18
82013,-19
82014,-20
82015,-19
82016,-108
82017,-17
82018,-19
82019,-18
82020,-18
82021,-20
82022,-19
82023,-17
82024,-17
82025,-18
82026,-21
82027,-18
82028,-17
82029,-18
82030,-20
82031,-17
82032,-18
82033,-18
82034,-17
82035,-19
82036,-20
82037,-105
82038,-17
82039,-19
82040,-17
82041,-19
82042,-17
82043,-17
82044,-23
82045,-17
82046,-18
82047,-19
82048,-23
82049,-20
82050,-18
82051,-107
82052,-17
82053,-21
82054,-19
82055,-22
82056,-19
82057,-24
82058,-105
82059,-106
82060,-20
82061,-108
82062,-19
82063,-17
82064,-105
82065,-103
82066,-17
82067,-18
82068,-19
82069,-17
82070,-117
82071,-17
82072,-18
82073,-21
82074,-103
82075,-19
82076,-106
82077,-18
82078,-19
82079,-17
82080,-19
82081,-19
82082,-105
82083,-19
82084,-17
82085,-17
82086,-19
82087,-20
82088,-103
82089,-24
82090,-19
82091,-112
82092,-21
82093,-17
82094,-18
82095,-106
82096,-105
82097,-22
82098,-18
82099,-19
82100,-17
82101,-22
82102,-109
82103,-19
82104,-17
82105,-19
82106,-17
82107,-17
82108,-19
82109,-103
82110,-19
82111,-17
82112,-110
82113,-109
82114,-18
82115,-21
82116,-19
82117,-22
82118,-19
82119,-107
82120,-21
82121,-105
82122,-17
82123,-105
82124,-21
82125,-18
82126,-19
82127,-19
82128,-19
82129,-17
82130,-19
82131,-22
82132,-21
82133,-103
82134,-17
82135,-17
82136,-23
82137,-20
82138,-104
82139,-18
82140,-19
82141,-17
82142,-17
82143,-107
82144,-17
82145,-22
82146,-21
82147,-21
82148,-17
82149,-108
82150,-17
82151,-19
82152,-17
82153,-18
82154,-22
82155,-20
82156,-17
82157,-18
82158,-18
82159,-20
82160,-18
82161,-17
82162,-17
82163,-17
82164,-20
82165,-19
82166,-21
82167,-22
82168,-19
82169,-19
82170,-17
82171,-19
82172,-19
82173,-18
82174,-20
82175,-17
82176,-17
82177,-17
82178,-17
82179,-18
82180,-17
82181,-18
82182,-24
82183,-21
82184,-17
82185,-18
82186,-109
82187,-17
82188,-105
82189,-105
82190,-19
82191,-17
82192,-17
82193,-17
82194,-105
82195,-20
82196,-104
82197,-17
82198,-109
82199,-17
82200,-17
82201,-19
82202,-108
82203,-17
82204,-17
82205,-19
82206,-23
82207,-21
82208,-18
82209,-18
82210,-22
82211,-103
82212,-109
82213,-18
82214,-104
82215,-112
82216,-108
82217,-110
82218,-18
82219,-18
82220,-19
82221,-18
82222,-27
82223,-103
82224,-108
82225,-17
82226,-18
82227,-17
82228,-17
82229,-21
82230,-19
82231,-109
82232,-18
82233,-20
82234,-18
82235,-105
82236,-18
82237,-17
82238,-111
82239,-17
82240,-18
82241,-20
82242,-21
82243,-20
82244,-20
82245,-18
82246,-19
82247,-20
82248,-20
82249,-19
82250,-18
82251,-18
82252,-23
82253,-21
82254,-17
82255,-18
82256,-107
82257,-18
82258,-19
82259,-108
82260,-18
82261,-19
82262,-17
82263,-17
82264,-19
82265,-108
82266,-18
82267,-22
82268,-17
82269,-21
82270,-103
82271,-19
82272,-19
82273,-103
82274,-21
82275,-20
82276,-19
82277,-110
82278,-18
82279,-17
82280,-17
82281,-106
82282,-18
82283,-20
82284,-17
82285,-22
82286,-19
82287,-17
82288,-21
82289,-18
82290,-103
82291,-23
82292,-18
82293,-19
82294,-18
82295,-20
82296,-18
82297,-20
82298,-18
82299,-17
82300,-17
82301,-18
82302,-22
82303,-17
82304,-106
82305,-18
82306,-110
82307,-18
82308,-103
82309,-23
82310,-109
82311,-26
82312,-19
82313,-21
82314,-21
82315,-19
82316,-21
82317,-17
82318,-107
82319,-17
82320,-103
82321,-17
82322,-17
82323,-18
82324,-22
82325,-19
82326,-18
82327,-19
82328,-112
82329,-103
82330,-19
82331,-17
82332,-17
82333,-17
82334,-107
82335,-17
82336,-17
82337,-21
82338,-104
82339,-108
82340,-115
82341,-19
82342,-18
82343,-105
82344,-17
82345,-19
82346,-18
82347,-18
82348,-23
82349,-19
82350,-17
82351,-20
82352,-22
82353,-18
82354,-21
82355,-19
82356,-18
82357,-17
82358,-18
82359,-22
82360,-19
82361,-18
82362,-17
82363,-19
82364,-22
82365,-17
82366,-24
82367,-22
82368,-19
82369,-103
82370,-18
82371,-18
82372,-26
82373,-17
82374,-17
82375,-21
82376,-110
82377,-21
82378,-17
82379,-17
82380,-18
82381,-21
82382,-19
82383,-18
82384,-22
82385,-19
82386,-21
82387,-21
82388,-25
82389,-103
82390,-20
82391,-17
82392,-108
82393,-18
82394,-18
82395,-18
82396,-19
82397,-109
82398,-17
82399,-21
82400,-17
82401,-19
82402,-107
82403,-17
82404,-105
82405,-104
82406,-17
82407,-17
82408,-17
82409,-105
82410,-20
82411,-18
82412,-17
82413,-17
82414,-20
82415,-17
82416,-104
82417,-19
82418,-18
82419,-21
82420,-18
82421,-17
82422,-19
82423,-17
82424,-19
82425,-17
82426,-17
82427,-17
82428,-20
82429,-19
82430,-19
82431,-21
82432,-17
82433,-19
82434,-19
82435,-109
82436,-18
82437,-17
82438,-103
82439,-108
82440,-19
82441,-106
82442,-19
82443,-110
82444,-17
82445,-18
82446,-19
82447,-26
82448,-17
82449,-18
82450,-18
82451,-18
82452,-20
82453,-17
82454,-20
82455,-21
82456,-17
82457,-17
82458,-20
82459,-108
82460,-17
82461,-18
82462,-18
82463,-19
82464,-21
82465,-109
82466,-22
82467,-111
82468,-106
82469,-18
82470,-18
82471,-18
82472,-18
82473,-19
82474,-19
82475,-20
82476,-18
82477,-18
82478,-105
82479,-17
82480,-107
82481,-18
82482,-19
82483,-17
82484,-18
82485,-103
82486,-19
82487,-17
82488,-19
82489,-19
82490,-18
82491,-18
82492,-18
82493,-19
82494,-17
82495,-18
82496,-17
82497,-108
82498,-20
82499,-112
82500,-17
82501,-25
82502,-21
82503,-18
82504,-17
82505,-18
82506,-18
82507,-107
82508,-21
82509,-108
82510,-19
82511,-17
82512,-17
82513,-17
82514,-18
82515,-19
82516,-18
82517,-20
82518,-18
82519,-18
82520,-21
82521,-106
82522,-20
82523,-22
82524,-17
82525,-18
82526,-113
82527,-17
82528,-21
82529,-106
82530,-18
82531,-17
82532,-111
82533,-17
82534,-19
82535,-19
82536,-19
82537,-103
82538,-17
82539,-17
82540,-108
82541,-17
82542,-19
82543,-17
82544,-21
82545,-21
82546,-22
82547,-23
82548,-110
82549,-17
82550,-109
82551,-19
82552,-17
82553,-21
82554,-21
82555,-19
82556,-108
82557,-18
82558,-19
82559,-17
82560,-18
82561,-20
82562,-21
82563,-106
82564,-17
82565,-19
82566,-24
82567,-19
82568,-20
82569,-23
82570,-17
82571,-17
82572,-19
82573,-17
82574,-19
82575,-17
82576,-19
82577,-19
82578,-18
82579,-18
82580,-109
82581,-107
82582,-19
82583,-104
82584,-17
82585,-106
82586,-109
82587,-18
82588,-17
82589,-17
82590,-17
82591,-17
82592,-21
82593,-107
82594,-21
82595,-106
82596,-20
82597,-104
82598,-22
82599,-17
82600,-19
82601,-21
82602,-103
82603,-18
82604,-19
82605,-106
82606,-20
82607,-19
82608,-17
82609,-20
82610,-21
82611,-17
82612,-17
82613,-107
82614,-18
82615,-105
82616,-17
82617,-20
82618,-108
82619,-20
82620,-21
82621,-24
82622,-17
82623,-17
82624,-17
82625,-104
82626,-106
82627,-19
82628,-18
82629,-104
82630,-20
82631,-19
82632,-109
82633,-19
82634,-21
82635,-19
82636,-108
82637,-103
82638,-18
82639,-21
82640,-106
82641,-106
82642,-19
82643,-17
82644,-17
82645,-18
82646,-17
82647,-17
82648,-104
82649,-20
82650,-19
82651,-18
82652,-18
82653,-17
82654,-20
82655,-17
82656,-19
82657,-17
82658,-19
82659,-104
82660,-19
82661,-17
82662,-21
82663,-19
82664,-103
82665,-20
82666,-17
82667,-106
82668,-18
82669,-19
82670,-17
82671,-17
82672,-103
82673,-17
82674,-17
82675,-17
82676,-17
82677,-17
82678,-17
82679,-19
82680,-21
82681,-19
82682,-18
82683,-113
82684,-19
82685,-107
82686,-109
82687,-17
82688,-20
82689,-17
82690,-21
82691,-17
82692,-24
82693,-19
82694,-19
82695,-111
82696,-21
82697,-21
82698,-18
82699,-17
82700,-107
82701,-17
82702,-20
82703,-109
82704,-17
82705,-19
82706,-104
82707,-17
82708,-18
82709,-104
82710,-20
82711,-18
82712,-17
82713,-17
82714,-19
82715,-19
82716,-19
82717,-17
82718,-18
82719,-105
82720,-18
82721,-20
82722,-17
82723,-106
82724,-17
82725,-18
82726,-19
82727,-110
82728,-17
82729,-17
82730,-18
82731,-18
82732,-17
82733,-107
82734,-20
82735,-17
82736,-19
82737,-21
82738,-17
82739,-18
82740,-105
82741,-17
82742,-17
82743,-19
82744,-20
82745,-18
82746,-18
82747,-20
82748,-21
82749,-19
82750,-17
82751,-18
82752,-21
82753,-21
82754,-20
82755,-20
82756,-110
82757,-18
82758,-22
82759,-20
82760,-17
82761,-18
82762,-18
82763,-20
82764,-20
82765,-19
82766,-17
82767,-18
82768,-21
82769,-17
82770,-19
82771,-20
82772,-18
82773,-19
82774,-110
82775,-107
82776,-17
82777,-18
82778,-19
82779,-19
82780,-113
82781,-19
82782,-103
82783,-20
82784,-17
82785,-18
82786,-20
82787,-107
82788,-20
82789,-19
82790,-19
82791,-17
82792,-18
82793,-21
82794,-21
82795,-21
82796,-22
82797,-18
82798,-18
82799,-19
82800,-24
82801,-19
82802,-17
82803,-103
82804,-105
82805,-17
82806,-17
82807,-18
82808,-21
82809,-17
82810,-17
82811,-17
82812,-17
82813,-21
82814,-109
82815,-20
82816,-20
82817,-18
82818,-17
82819,-17
82820,-17
82821,-17
82822,-17
82823,-17
82824,-17
82825,-17
82826,-18
82827,-20
82828,-18
82829,-17
82830,-17
82831,-19
82832,-19
82833,-104
82834,-20
82835,-17
82836,-17
82837,-107
82838,-18
82839,-18
82840,-23
82841,-21
82842,-26
82843,-19
82844,-17
82845,-19
82846,-21
82847,-22
82848,-18
82849,-23
82850,-18
82851,-108
82852,-18
82853,-18
82854,-105
82855,-17
82856,-18
82857,-18
82858,-18
82859,-108
82860,-21
82861,-18
82862,-19
82863,-21
82864,-22
82865,-17
82866,-21
82867,-21
82868,-17
82869,-103
82870,-21
82871,-20
82872,-20
82873,-19
82874,-22
82875,-20
82876,-106
82877,-18
82878,-107
82879,-110
82880,-106
82881,-103
82882,-18
82883,-18
82884,-107
82885,-17
82886,-104
82887,-21
82888,-19
82889,-17
82890,-18
82891,-17
82892,-21
82893,-19
82894,-22
82895,-111
82896,-18
82897,-110
82898,-17
82899,-19
82900,-19
82901,-18
82902,-18
82903,-104
82904,-18
82905,-110
82906,-20
82907,-18
82908,-21
82909,-20
82910,-118
82911,-18
82912,-19
82913,-20
82914,-17
82915,-17
82916,-21
82917,-18
82918,-19
82919,-17
82920,-18
82921,-20
82922,-18
82923,-17
82924,-18
82925,-20
82926,-18
82927,-21
82928,-22
82929,-19
82930,-18
82931,-107
82932,-18
82933,-19
82934,-17
82935,-17
82936,-18
82937,-108
82938,-104
82939,-19
82940,-18
82941,-17
82942,-19
82943,-18
82944,-20
82945,-23
82946,-19
82947,-17
82948,-17
82949,-17
82950,-17
82951,-25
82952,-17
82953,-18
82954,-19
82955,-18
82956,-17
82957,-103
82958,-106
82959,-112
82960,-20
82961,-103
82962,-20
82963,-17
82964,-17
82965,-106
82966,-21
82967,-17
82968,-18
82969,-22
82970,-105
82971,-19
82972,-20
82973,-19
82974,-18
82975,-18
82976,-22
82977,-20
82978,-17
82979,-24
82980,-22
82981,-17
82982,-19
82983,-19
82984,-104
82985,-18
82986,-19
82987,-18
82988,-18
82989,-22
82990,-17
82991,-17
82992,-111
82993,-20
82994,-17
82995,-18
82996,-20
82997,-17
82998,-17
82999,-17
83000,-17
83001,-17
83002,-18
83003,-17
83004,-20
83005,-18
83006,-105
83007,-17
83008,-17
83009,-105
83010,-17
83011,-17
83012,-17
83013,-17
83014,-19
83015,-19
83016,-107
83017,-19
83018,-20
83019,-21
83020,-17
83021,-19
83022,-19
83023,-18
83024,-107
83025,-21
83026,-19
83027,-20
83028,-18
83029,-18
83030,-18
83031,-18
83032,-18
83033,-104
83034,-17
83035,-19
83036,-18
83037,-19
83038,-17
83039,-109
83040,-18
83041,-18
83042,-17
83043,-20
83044,-17
83045,-21
83046,-20
83047,-17
83048,-17
83049,-18
83050,-18
83051,-17
83052,-19
83053,-19
83054,-19
83055,-21
83056,-17
83057,-19
83058,-18
83059,-17
83060,-20
83061,-109
83062,-105
83063,-19
83064,-17
83065,-19
83066,-109
83067,-21
83068,-108
83069,-18
83070,-19
83071,-103
83072,-22
83073,-17
83074,-17
83075,-18
83076,-19
83077,-18
83078,-22
83079,-20
83080,-18
83081,-21
83082,-112
83083,-20
