159.4,149.9,135.4,175.0,160.2,157.4,160.5,163.5,162.9
155.5,147.9,163.2,155.4,179.9,155.6,157.3,154.0,148.5
185.5,181.7,189.4,157.7,155.6,158.8,152.7,153.1,170.2
162.6,164.8,149.7,169.7,164.8,153.7,159.8,184.7,147.6
154.0,147.3,156.3,165.2,150.4,169.0,148.8,144.1,149.5
161.2,161.0,140.0,128.5,175.7,149.5,159.1,166.7,155.1
167.1,141.6,170.2,148.3,166.4,128.2,156.1,156.7,159.0
171.6,181.5,164.4,165.2,146.7,177.8,147.8,137.4,163.5
160.2,157.7,170.0,145.0,154.0,157.1,148.0,145.8,166.4
152.0,168.6,156.5,162.5,154.5,163.1,162.3,169.7,177.3
160.8,167.9,166.1,151.3,174.8,168.6,156.1,165.2,155.3
155.0,167.8,171.4,158.6,152.4,162.1,176.8,160.0,144.3
159.1,131.2,168.0,158.6,147.3,146.4,141.5,146.5,167.0
156.7,164.5,179.2,153.7,155.7,184.1,139.9,144.1,158.4
158.0,181.9,161.8,141.7,171.7,154.4,174.6,149.3,165.0
161.5,147.6,161.0,155.0,168.3,162.2,157.9,167.8,170.0
150.3,166.2,162.2,171.3,160.7,158.8,164.8,151.7,153.8
159.3,147.1,170.8,144.0,157.5,144.3,157.0,165.1,165.2
154.2,177.5,164.5,164.3,164.1,166.5,163.6,161.9,154.6
159.1,157.5,141.9,166.4,165.7,164.1,145.1,149.8,174.0
166.7,170.1,158.3,168.5,159.0,145.7,178.5,142.5,154.6
153.1,163.5,157.3,162.5,143.9,168.8,160.1,153.5,159.0
127.7,165.2,167.9,164.1,155.3,165.3,147.9,166.3,171.1
157.2,144.8,162.8,157.7,142.2,166.4,166.8,182.1,154.4
161.1,129.3,143.3,155.7,152.4,172.6,162.1,165.3,156.4
163.6,129.0,160.0,169.4,154.5,154.9,154.8,163.5,188.8
161.0,142.8,161.7,150.9,156.6,149.0,167.1,160.6,148.4
147.8,162.1,173.8,174.3,171.1,186.4,145.6,185.7,166.5
143.7,158.9,145.2,160.4,141.8,135.2,150.6,152.2,161.4
167.2,159.7,141.1,156.3,140.6,153.1,165.3,140.2,179.3
147.4,182.5,159.5,153.1,152.8,156.8,177.0,156.3,170.6
155.7,160.9,147.6,144.1,162.9,142.7,162.5,177.7,160.4
147.5,173.2,160.7,158.6,164.4,136.0,176.3,175.5,137.5
172.0,178.7,155.9,141.1,159.1,166.6,157.3,153.3,170.6
167.4,156.4,142.9,179.0,158.7,158.1,157.2,174.1,146.1
136.2,166.7,150.4,158.3,150.1,158.2,156.7,156.2,168.5
162.6,149.9,162.1,143.9,180.4,172.6,154.0,166.5,167.2
163.0,168.0,145.3,141.0,174.2,189.5,147.0,157.8,169.4
158.5,158.6,159.5,174.6,154.3,171.8,181.5,171.1,159.5
142.4,153.5,160.9,150.5,163.9,151.5,146.3,162.9,140.6
155.5,164.8,189.1,140.4,135.5,141.8,164.9,158.5,161.9
163.0,177.0,150.4,172.8,143.3,153.5,168.1,160.0,174.2
157.0,162.3,176.5,181.7,153.3,134.2,157.8,152.3,160.5
169.7,146.8,153.5,150.0,147.7,149.1,181.4,172.6,160.9
159.3,151.7,152.5,160.5,140.3,157.2,176.3,149.7,142.8
159.7,148.0,175.8,170.3,146.9,131.3,163.1,177.0,161.3
161.0,172.0,161.4,162.7,139.7,151.9,161.9,167.9,168.0
141.7,168.1,163.4,160.5,179.2,155.7,154.1,154.0,171.7
153.5,166.0,166.5,179.5,164.3,164.7,170.0,161.9,163.6
166.2,161.8,144.4,156.5,170.2,151.8,177.2,156.3,144.2
161.2,149.3,150.7,159.2,179.2,171.3,141.7,162.9,171.0
149.3,146.9,148.8,154.9,169.9,169.0,169.8,167.3,159.4
154.0,162.2,164.5,176.9,171.3,149.7,148.6,163.2,138.8
153.0,169.6,168.1,152.6,169.3,134.4,159.9,135.3,141.2
161.8,158.9,171.9,129.9,174.6,162.6,168.7,173.9,156.1
166.6,172.2,135.3,161.0,149.4,156.8,164.0,187.3,172.9
166.8,125.0,143.7,164.7,143.5,158.3,144.7,154.5,167.7
151.5,155.5,155.2,157.0,153.6,168.0,157.1,179.8,167.6
156.0,157.8,150.5,163.2,174.8,150.9,142.1,168.4,177.0
169.0,156.6,163.5,154.0,162.5,159.0,168.5,164.1,164.3
143.5,154.4,169.1,145.8,156.5,152.7,146.5,156.0,173.1
154.1,163.0,162.8,173.7,161.4,140.5,170.6,150.0,156.9
132.7,145.1,178.1,146.6,166.6,176.9,133.5,161.1,174.7
148.8,158.7,162.7,174.2,171.1,159.2,159.9,150.5,167.7
159.8,175.9,168.1,165.8,146.0,175.1,155.4,163.9,146.8
148.3,157.3,164.1,169.3,159.2,148.9,158.6,144.7,138.0
151.9,168.0,162.4,158.8,153.3,167.2,162.6,168.2,172.7
163.6,168.7,153.0,152.8,171.8,170.8,159.9,163.5,165.4
161.1,161.3,166.8,156.5,170.0,157.7,145.4,158.2,166.0
144.1,150.6,153.4,157.0,157.5,155.0,153.3,185.9,159.5
153.7,156.2,149.9,172.7,136.1,169.3,149.0,174.2,163.3
160.1,149.9,168.8,170.8,167.5,176.4,163.9,160.5,139.7
168.3,156.5,186.0,150.6,178.1,154.0,164.8,148.7,177.0
144.0,156.1,144.7,144.4,166.0,165.8,147.4,155.0,146.6
168.3,138.8,144.3,173.0,144.0,151.6,170.6,167.8,178.7
164.5,136.3,168.7,156.2,156.5,129.7,178.1,136.5,153.8
159.7,160.1,150.4,167.7,137.6,175.2,138.2,158.7,153.8
138.2,158.4,170.7,157.4,161.9,158.1,170.6,143.1,162.3
173.8,168.8,144.2,137.0,157.9,161.2,171.1,165.8,159.3
165.1,155.5,153.8,153.2,142.8,165.7,152.3,143.5,160.6
160.1,170.2,162.4,167.9,137.7,158.1,170.0,162.3,147.8
165.9,146.7,169.0,145.5,153.0,157.7,166.0,161.8,164.2
154.6,165.0,157.1,176.0,155.6,154.4,171.6,152.4,143.4
143.0,173.1,148.3,172.6,155.5,168.8,161.3,138.6,173.5
161.4,157.5,135.3,152.9,168.0,148.4,167.4,157.9,169.8
157.3,150.6,162.7,144.7,161.9,156.9,156.1,154.2,150.0
134.4,160.7,136.3,142.4,140.0,159.4,143.5,147.7,161.3
161.8,145.0,137.8,175.4,140.7,158.3,135.6,169.8,153.0
162.0,149.5,165.7,152.2,144.2,147.6,146.9,161.0,138.3
163.1,148.1,156.2,171.6,165.5,163.3,154.9,164.4,160.5
159.4,137.7,152.6,171.7,142.7,159.9,161.0,150.5,147.2
163.0,142.8,159.9,170.0,135.5,137.2,142.3,186.1,170.4
145.9,151.9,177.4,153.9,161.7,156.9,151.8,182.3,141.4
152.7,161.6,152.5,170.7,155.6,156.0,167.8,149.8,159.8
145.6,164.3,143.2,147.0,166.6,148.4,149.3,146.3,158.7
139.7,163.3,161.7,162.7,148.3,154.6,156.0,141.1,156.9
174.9,159.2,145.3,162.8,128.4,152.6,171.4,156.3,148.6
150.7,160.6,161.6,157.8,140.1,168.8,128.6,157.5,168.3
135.0,157.1,146.2,150.5,152.8,158.4,184.0,163.7,180.7
155.3,141.3,160.4,154.0,144.6,157.4,153.6,167.1,150.2
158.4,152.2,145.2,137.3,145.0,163.3,164.8,159.5,146.9
170.3,135.3,145.3,163.9,171.1,169.9,168.7,167.1,144.5
165.2,166.9,130.9,165.3,153.6,157.9,151.4,149.6,157.5
164.7,171.4,182.6,156.5,176.0,155.4,161.2,153.9,164.3
169.8,166.8,130.4,144.4,161.2,149.9,167.3,130.3,165.2
158.3,155.3,160.1,165.7,172.2,179.2,158.5,168.8,134.1
168.4,167.5,165.0,156.6,147.3,146.2,154.9,180.9,172.3
155.8,151.4,167.2,148.2,163.3,165.2,172.2,159.9,166.3
170.9,161.1,145.4,160.5,158.8,147.6,158.4,164.6,150.3
166.5,139.6,162.4,148.6,154.8,175.1,153.7,165.3,167.3
170.0,156.1,165.8,146.0,161.3,134.5,157.9,156.5,179.3
165.9,159.0,172.2,181.6,177.4,131.0,143.0,145.4,152.5
158.9,172.8,155.7,150.8,164.8,154.4,165.9,159.5,148.6
168.1,162.1,159.6,153.7,154.9,156.0,149.3,144.2,177.0
176.6,131.5,165.0,157.2,150.7,127.7,147.9,155.8,128.8
157.2,136.5,160.6,150.3,151.0,168.0,138.5,164.7,165.0
156.9,148.0,163.5,180.5,164.5,160.9,147.7,174.3,163.6
160.1,162.1,163.5,174.3,170.1,124.8,154.2,176.6,170.2
149.8,165.6,165.6,149.4,175.5,172.2,152.5,151.6,152.9
183.7,150.9,156.3,163.6,132.1,152.8,165.5,157.4,155.2
150.2,149.0,154.0,145.8,159.6,164.5,146.7,156.4,161.7
161.4,171.7,165.2,154.4,176.6,140.4,141.1,145.9,175.2
178.4,154.1,159.3,168.7,167.8,160.2,180.4,160.7,141.8
141.5,165.2,170.1,159.6,160.9,169.4,169.2,150.4,149.4
185.9,150.5,164.1,153.8,178.9,153.3,163.1,150.4,169.0
151.5,158.4,135.9,160.5,161.0,168.6,143.8,145.2,166.8
154.3,133.6,140.6,142.4,164.6,158.7,154.1,150.4,150.5
164.6,158.3,149.7,164.0,147.7,135.3,145.3,145.4,153.8
133.8,153.4,146.0,163.4,171.5,171.9,134.7,156.0,163.9
149.2,131.9,148.5,148.7,164.6,148.0,151.7,177.5,148.4
164.2,184.6,150.5,174.6,178.4,129.1,170.4,156.5,180.4
146.1,146.1,145.3,174.1,163.4,150.1,158.5,166.4,171.8
167.1,154.5,145.4,171.2,153.3,160.9,165.9,150.1,143.7
161.3,137.2,165.2,168.2,156.5,162.6,143.0,175.7,144.9
151.2,158.1,159.2,139.1,154.5,153.5,156.1,137.1,167.0
158.2,156.7,159.6,155.9,148.4,173.2,162.8,159.2,146.0
174.2,144.0,156.5,162.8,162.0,147.4,137.9,168.3,162.6
152.1,156.8,167.7,157.9,163.8,153.8,148.2,166.5,166.4
160.9,170.7,162.4,171.1,171.9,155.1,163.0,163.8,153.0
161.4,164.3,164.9,128.3,156.6,152.0,151.8,142.2,150.2
172.7,146.1,143.1,162.6,149.8,155.9,149.9,150.9,168.8
170.8,149.4,146.8,145.0,143.7,171.1,155.9,168.9,150.6
158.8,143.5,157.5,161.8,151.9,166.8,146.3,150.2,147.3
167.3,164.0,150.9,156.8,145.4,157.8,172.1,146.3,169.5
137.7,156.1,168.6,166.6,133.7,164.4,132.7,134.0,141.2
158.0,162.7,158.5,180.9,170.3,171.8,156.3,153.7,152.4
150.8,141.8,156.9,150.9,155.1,164.8,148.7,132.9,170.5
152.1,170.8,168.9,164.5,150.6,157.6,177.7,162.3,166.3
166.8,171.6,147.9,161.4,155.1,150.8,147.1,162.2,165.1
151.5,153.4,160.6,164.1,149.9,158.3,161.9,165.5,157.3
173.2,176.4,160.4,147.4,152.5,160.8,180.2,151.5,161.7
148.1,167.8,174.3,163.0,152.0,152.7,170.0,145.4,152.6
166.6,145.2,156.0,162.0,142.1,153.9,169.9,137.9,144.3
161.1,151.1,156.1,157.4,157.0,148.2,156.7,153.6,147.8
167.5,167.7,143.4,134.9,144.1,159.4,132.8,148.9,161.7
170.4,161.8,148.7,164.8,155.7,131.0,169.1,165.9,162.0
164.5,137.1,144.8,155.5,142.1,147.9,152.9,158.4,151.3
139.1,157.3,162.8,153.1,143.3,171.8,152.0,163.7,157.3
160.9,164.9,144.9,148.4,157.5,138.3,166.3,161.3,169.9
141.3,166.0,144.8,142.3,154.0,158.4,172.4,146.9,166.2
151.6,154.4,143.0,155.2,158.9,149.2,144.6,166.6,151.5
159.2,167.1,165.4,133.2,142.1,164.4,135.9,155.9,158.6
142.6,141.1,154.5,179.2,173.7,152.3,165.0,137.5,146.8
143.6,163.7,150.6,144.1,170.3,150.6,150.7,177.5,151.0
145.8,162.5,160.4,158.0,152.6,157.2,161.5,161.7,123.0
154.4,157.2,164.0,136.3,129.6,146.5,165.2,154.6,157.3
155.0,151.0,172.1,144.2,146.8,170.9,136.5,163.9,166.6
125.5,173.5,142.1,131.4,163.4,151.8,160.5,157.0,151.1
142.6,152.4,167.9,170.2,153.6,162.2,166.8,150.2,156.9
155.1,173.0,153.8,141.6,159.0,177.3,156.7,137.1,154.7
152.2,148.3,134.8,160.1,151.7,163.0,158.9,168.4,161.2
151.6,156.5,151.7,164.2,154.3,123.5,164.9,188.9,149.7
145.4,153.9,149.9,171.8,162.8,150.7,153.0,153.5,168.5
161.1,147.4,155.4,163.7,164.8,136.2,158.5,157.5,181.8
161.3,137.7,161.6,138.3,157.5,161.8,152.1,161.3,157.0
174.4,145.2,151.2,131.4,173.4,149.3,180.2,162.1,143.2
138.3,135.5,152.6,151.1,168.1,168.0,146.5,156.0,169.4
160.1,140.1,154.1,148.4,132.2,154.3,172.6,159.7,172.4
173.8,151.4,155.9,142.7,168.9,161.3,155.2,151.0,183.7
151.3,129.5,172.2,164.5,161.4,167.3,158.9,161.3,158.0
168.0,144.3,170.5,128.7,163.1,153.6,151.2,150.9,159.8
175.3,169.2,166.4,156.7,169.0,152.4,154.7,167.2,156.8
160.7,168.0,150.0,171.6,159.0,167.9,166.4,144.2,140.2
166.7,145.0,135.0,140.5,143.8,161.9,146.1,163.2,175.8
147.7,139.8,165.4,142.1,160.2,153.3,169.1,170.6,174.6
146.5,141.2,149.6,135.9,150.3,144.3,148.4,143.6,152.5
179.0,146.2,177.9,142.7,161.6,149.4,150.9,157.4,157.1
148.5,129.9,143.1,174.1,161.5,154.7,168.7,178.0,166.9
146.5,169.8,168.3,166.9,164.5,150.4,150.1,157.9,154.9
145.2,159.8,154.9,158.5,142.7,148.7,167.2,149.6,153.8
154.2,168.8,156.8,170.0,184.5,148.7,129.0,154.8,152.7
148.3,169.4,161.2,153.0,144.4,151.9,152.6,167.1,181.9
158.8,164.2,137.5,173.1,156.5,161.5,161.2,157.5,167.2
165.7,167.2,163.1,159.1,175.6,183.9,178.1,159.3,164.1
163.4,133.5,164.2,159.1,175.9,170.0,170.9,169.6,151.7
155.5,169.2,174.2,142.0,179.3,159.1,132.4,137.1,141.4
158.6,156.0,158.8,158.0,179.5,168.9,147.1,155.0,167.6
167.2,153.4,150.7,141.4,151.4,156.8,147.3,170.1,158.8
149.1,166.2,146.4,128.0,176.6,163.4,154.7,182.8,158.9
154.4,176.4,160.1,177.8,159.3,148.1,164.0,124.0,166.7
142.7,175.6,165.4,147.7,156.3,162.7,158.9,159.6,148.1
165.2,132.0,140.4,162.4,150.7,154.6,174.0,162.9,140.7
141.7,149.7,152.7,162.4,146.2,182.3,139.1,138.5,166.1
156.7,167.2,154.8,164.6,154.4,143.0,129.7,157.6,148.0
157.2,151.4,154.0,143.5,143.8,162.6,165.5,148.2,172.9
171.3,170.2,164.2,149.0,173.6,177.9,147.4,159.7,160.1
143.3,165.8,154.9,141.6,166.0,135.4,159.6,152.4,167.2
139.2,157.4,160.8,161.8,160.5,144.0,170.4,144.9,143.9
136.6,150.8,176.2,142.2,152.0,160.7,151.9,132.4,167.8
169.6,157.9,152.3,161.5,158.0,140.1,169.6,162.4,151.9
167.0,141.6,179.3,154.7,151.8,155.0,155.2,143.8,162.4
165.7,151.7,136.0,155.2,169.7,158.9,163.6,157.9,165.5
144.1,162.6,156.4,179.6,146.5,128.9,164.7,164.9,177.0
153.2,165.6,163.1,159.9,167.3,171.8,157.6,175.0,156.2
163.9,142.2,148.3,169.2,147.7,151.7,153.5,156.4,155.9
139.2,159.8,169.2,158.6,147.3,171.8,164.1,153.9,157.7
151.9,151.5,151.1,159.9,150.6,148.7,174.5,140.9,149.5
155.3,139.5,151.2,158.3,143.4,150.1,162.9,160.2,155.3
148.3,163.0,125.0,153.3,171.3,172.1,160.6,143.5,154.8
139.8,164.4,179.4,168.4,134.4,153.6,150.1,151.8,149.6
146.8,156.0,160.2,143.5,165.0,154.0,145.7,167.2,177.5
155.8,158.9,155.8,158.9,160.9,153.0,171.2,177.5,159.2
143.6,163.7,151.2,160.7,161.7,166.2,177.9,161.8,166.3
149.9,148.4,149.0,143.9,154.0,156.8,149.8,166.1,161.0
125.5,149.8,157.9,152.1,141.0,154.1,172.9,137.9,169.9
146.3,148.9,171.1,153.7,154.7,160.2,151.6,170.9,186.8
173.7,175.2,143.2,167.8,143.2,170.0,167.6,145.0,151.9
171.9,164.6,126.4,153.2,145.6,168.5,162.0,147.3,161.5
155.8,142.1,143.1,168.8,153.4,151.8,172.1,145.1,185.8
154.3,153.6,167.0,153.4,174.3,155.6,150.5,163.8,144.7
166.8,168.9,152.0,160.7,164.2,121.0,150.3,179.4,141.1
161.0,150.2,142.1,169.0,144.7,151.0,153.1,150.7,154.8
162.6,154.9,138.4,147.8,150.2,182.4,166.9,178.1,172.7
154.4,148.2,174.6,156.8,147.0,165.6,159.1,143.9,147.9
158.8,155.6,154.5,150.2,152.2,141.9,146.3,163.2,124.3
163.6,148.4,155.1,146.8,165.8,158.0,169.1,185.7,150.2
147.1,144.1,156.4,183.2,128.4,163.7,161.4,158.5,152.9
175.8,157.5,146.4,155.9,146.9,154.5,178.9,142.4,143.5
168.4,164.3,188.2,166.1,147.0,158.7,161.0,173.3,169.2
148.0,168.6,169.4,165.0,159.1,162.5,171.0,148.1,137.2
159.2,154.4,158.8,166.5,168.0,154.6,165.6,155.9,160.7
155.7,161.2,147.0,148.6,155.4,156.9,162.8,162.4,145.5
155.7,161.5,173.1,172.2,130.7,149.1,150.2,160.1,175.2
148.7,152.6,151.9,157.5,168.2,167.4,156.5,152.9,146.1
143.7,164.1,149.2,166.4,173.6,169.4,166.9,155.8,144.3
141.5,133.4,161.8,148.5,145.5,156.5,164.0,164.3,144.7
170.5,159.6,157.1,166.2,169.7,147.4,161.2,133.3,153.1
151.7,168.6,161.9,163.9,166.6,153.8,140.6,164.5,151.0
157.9,170.6,150.3,158.0,151.3,148.6,151.4,160.3,156.6
148.5,151.8,137.7,174.1,157.4,164.4,161.7,133.1,160.3
150.8,155.9,162.3,148.2,142.9,144.8,142.8,146.8,161.6
147.6,161.1,122.8,167.1,147.6,131.1,151.2,150.4,157.6
162.1,148.3,147.7,179.6,138.7,159.0,173.3,145.1,133.4
149.0,146.4,171.4,185.1,123.3,152.3,162.0,165.7,170.5
151.8,148.6,155.5,158.8,168.6,150.6,152.4,156.8,136.7
164.2,159.9,163.6,148.4,137.8,155.1,161.5,157.7,139.0
163.3,139.6,159.9,166.0,168.1,155.1,160.6,148.8,160.7
175.9,164.4,152.7,166.3,146.0,149.1,159.0,151.4,151.7
145.9,157.0,158.4,146.6,143.6,152.0,155.3,131.0,154.1
149.2,153.1,156.1,162.9,148.0,151.9,152.7,167.8,111.9
151.6,146.5,140.0,172.2,141.6,156.3,163.7,182.9,165.2
167.9,163.5,144.8,162.0,165.0,143.3,145.5,137.7,157.6
149.7,159.5,170.4,161.4,152.5,149.8,162.2,176.0,153.3
167.6,155.6,146.3,153.9,153.0,150.5,147.9,152.7,158.6
167.2,130.3,162.2,144.7,148.6,161.0,162.7,154.5,169.4
159.0,154.3,147.9,144.9,175.2,142.3,154.7,147.8,151.4
159.4,155.9,162.5,165.8,149.7,149.3,148.6,166.5,155.4
162.0,158.7,151.0,157.4,161.3,148.6,145.9,141.3,180.5
156.1,152.0,156.3,152.2,157.0,134.0,153.9,163.5,166.2
165.3,158.8,135.7,139.0,162.6,148.6,162.5,150.0,147.3
131.8,157.7,152.6,149.4,152.1,161.1,153.7,163.7,153.4
158.3,167.6,165.5,155.5,156.6,153.6,141.9,153.0,160.4
165.0,160.4,181.0,157.1,156.3,147.6,146.1,172.5,178.7
139.5,158.0,155.7,159.6,146.7,150.3,168.2,147.5,161.8
140.8,173.1,142.4,167.6,154.6,158.3,164.2,147.4,181.1
155.0,164.8,167.4,154.6,155.7,178.9,162.7,157.4,154.9
165.8,161.9,138.9,173.5,154.2,163.2,150.3,124.1,150.9
154.0,126.9,181.5,163.9,157.3,153.6,154.6,171.5,136.8
167.3,151.9,167.3,142.3,148.7,148.2,175.7,147.5,161.5
144.2,167.0,166.0,147.5,163.7,158.9,176.7,147.6,156.2
145.8,154.1,148.0,157.2,151.4,122.8,165.8,175.8,150.0
175.9,143.1,172.9,156.7,139.6,166.5,158.1,161.2,177.1
177.3,155.1,159.8,164.8,156.8,157.2,152.7,168.7,173.5
170.5,162.0,175.4,168.9,145.6,163.6,155.4,169.3,162.2
140.0,145.7,133.0,140.6,143.5,145.0,140.1,140.1,145.1
154.2,164.5,136.4,155.5,153.0,156.6,148.0,137.9,173.7
180.1,144.3,170.7,169.5,161.8,165.3,133.7,146.6,144.8
168.6,170.0,160.7,157.2,151.5,169.7,166.6,150.0,155.4
139.1,151.1,174.7,151.1,155.0,143.8,153.6,166.2,159.1
150.8,139.0,171.5,154.4,180.8,141.3,152.4,171.4,154.9
153.2,152.2,174.3,139.0,168.1,136.7,169.5,150.1,160.4
164.3,174.7,162.1,154.8,171.9,145.5,142.5,137.1,159.5
154.2,135.4,168.7,164.4,157.5,169.7,135.3,148.8,152.9
161.7,177.7,158.1,161.1,165.2,169.0,160.0,130.0,151.7
158.2,146.2,148.3,150.2,147.4,161.6,172.2,150.5,153.0
158.1,159.4,162.7,151.8,157.5,155.5,161.8,135.8,165.8
163.3,160.9,155.5,141.9,128.5,167.1,161.3,137.5,148.1
154.1,147.8,141.5,178.5,167.1,154.0,149.1,166.6,169.5
155.4,143.0,156.9,140.9,163.4,147.8,155.2,158.3,177.1
147.3,156.5,167.9,164.8,183.1,144.3,171.0,159.0,151.8
136.9,136.8,134.5,145.1,152.3,147.6,148.8,144.3,162.4
137.8,161.0,135.7,157.5,151.7,160.2,167.5,163.1,142.3
150.2,143.3,176.5,148.2,150.5,165.2,157.7,129.9,183.9
156.4,156.0,146.2,159.3,150.3,144.3,160.1,155.2,146.6
147.3,133.9,142.6,162.1,159.2,155.8,133.2,144.7,154.8
149.2,161.2,139.5,162.4,158.7,153.0,120.3,145.6,146.6
171.0,165.5,166.5,153.5,153.5,165.2,128.0,153.7,149.0
165.9,140.7,145.1,151.5,153.4,147.7,159.4,144.8,146.0
160.3,160.1,130.1,146.5,142.1,166.7,161.5,135.7,154.5
150.9,151.9,139.1,165.6,139.6,148.4,149.6,140.0,150.9
163.7,170.1,151.6,142.7,162.2,164.1,177.7,170.6,142.6
153.1,157.6,169.8,177.3,163.3,147.6,158.3,155.7,162.6
143.3,163.0,121.8,173.1,155.4,150.3,155.7,162.4,153.4
169.7,157.0,163.9,154.0,129.1,124.3,127.5,133.0,157.7
155.5,150.7,147.0,169.4,162.6,146.6,170.5,167.3,169.2
161.6,156.9,155.3,151.5,164.9,158.6,160.3,163.3,137.1
153.1,141.9,138.6,170.4,152.8,140.1,142.6,157.7,175.8
156.1,141.8,156.5,161.8,163.4,164.7,144.4,157.7,156.8
157.3,155.6,159.4,156.4,165.0,146.3,136.4,165.3,182.7
146.4,156.5,155.6,163.0,127.7,149.0,165.3,179.3,166.6
170.5,166.3,124.2,157.4,148.4,164.1,161.4,149.3,168.6
138.8,151.6,163.0,157.8,153.5,151.4,163.5,154.2,139.4
174.9,154.2,139.7,152.1,170.4,152.1,129.6,169.9,162.4
162.4,175.3,145.3,152.9,135.6,160.8,144.0,138.4,155.4
154.4,149.2,133.9,160.4,173.0,165.8,145.9,160.2,154.4
164.9,166.1,140.9,161.1,154.8,156.5,134.1,143.0,157.7
143.7,151.0,140.4,173.7,165.2,144.5,145.9,144.5,161.0
162.6,156.0,165.1,162.5,118.5,151.1,156.3,162.4,168.3
168.9,134.5,171.3,154.3,121.6,156.5,167.3,132.7,142.7
161.8,140.4,177.8,146.3,125.1,168.6,147.2,152.7,173.5
144.5,139.9,140.2,169.6,158.9,159.8,154.9,189.3,151.3
151.5,157.4,162.3,155.5,139.5,158.9,168.5,145.1,139.3
155.2,144.0,149.6,166.0,122.3,166.1,151.6,140.8,155.4
137.5,137.5,149.0,144.6,146.0,143.0,155.1,159.1,142.1
160.8,167.9,155.8,151.6,164.5,161.1,156.7,142.0,139.8
122.5,164.6,132.9,146.5,139.1,144.5,148.9,154.6,177.4
170.6,163.9,150.2,145.2,148.7,161.3,159.7,153.9,153.4
141.9,134.2,136.9,134.3,165.0,175.1,151.2,150.6,165.2
157.2,154.3,152.8,175.2,150.0,160.4,159.4,147.6,160.7
148.5,146.4,132.6,156.1,162.8,159.3,166.2,146.8,159.6
165.7,176.2,141.7,155.7,170.8,162.3,139.7,159.7,154.9
152.0,149.5,165.1,147.2,164.8,163.7,176.4,145.7,149.3
139.3,167.9,136.2,153.8,168.4,142.0,163.7,154.0,144.1
153.2,160.4,160.7,156.4,174.5,171.3,158.4,162.7,153.8
161.2,146.3,132.9,146.3,144.0,165.8,139.4,156.0,160.2
160.3,171.1,164.7,158.4,161.5,146.8,130.3,147.3,149.5
124.6,149.0,157.1,141.7,158.4,154.2,132.5,164.5,158.2
163.5,161.8,148.3,151.0,153.0,157.5,143.6,157.4,150.1
148.7,166.7,160.5,160.9,150.1,154.0,160.9,147.0,157.2
158.2,161.1,188.9,171.6,138.6,150.8,158.9,166.2,159.0
166.0,156.0,151.1,135.4,139.6,162.9,139.3,179.2,149.3
162.3,148.8,151.6,143.9,150.1,147.6,140.0,142.9,156.7
145.4,153.3,153.9,167.3,151.8,143.4,164.3,156.6,164.3
147.8,161.1,168.7,161.6,158.9,158.6,152.1,162.4,149.2
156.5,165.2,149.8,151.1,144.8,152.8,159.6,158.3,156.3
137.5,158.7,165.0,142.5,166.9,165.4,134.0,145.2,153.1
138.3,165.2,147.0,143.3,160.1,150.7,156.8,152.2,162.6
163.0,156.7,157.7,154.0,162.0,152.8,146.5,141.2,160.5
143.4,149.7,155.8,151.2,144.5,150.1,155.3,136.7,146.5
132.5,140.9,163.1,155.6,145.2,156.4,151.8,152.1,177.6
163.9,163.5,166.6,154.2,161.2,170.6,173.2,159.9,164.0
160.3,166.0,167.9,152.8,163.8,166.8,162.1,144.4,147.0
154.7,148.9,149.5,158.8,147.3,133.7,152.7,156.9,148.8
160.1,166.6,181.2,139.3,146.9,158.0,168.3,162.7,171.6
137.7,153.8,147.0,167.4,152.3,150.4,170.9,165.0,160.7
165.4,158.6,167.5,171.5,132.7,147.0,169.8,158.0,158.5
145.3,166.4,144.3,140.0,145.1,143.6,168.5,152.6,152.7
169.2,149.6,157.4,139.8,155.2,159.9,147.7,180.9,146.0
163.2,161.7,166.9,140.7,160.4,167.3,143.2,133.9,149.1
137.9,154.0,152.3,146.5,134.5,147.1,145.7,162.8,161.1
138.4,149.2,143.7,162.4,144.8,132.2,150.8,177.9,176.1
145.6,164.8,156.8,145.3,162.8,154.4,149.1,151.2,168.1
154.0,148.3,144.6,139.4,141.5,159.1,178.1,159.6,148.6
154.8,165.3,156.7,166.0,160.8,139.7,140.0,121.2,144.1
159.6,168.6,151.7,163.9,146.6,148.5,159.0,158.2,153.0
156.9,160.8,125.3,178.8,154.7,170.7,162.5,142.6,176.4
159.6,152.7,149.2,153.2,143.0,148.3,157.9,150.8,151.4
154.5,152.3,140.7,160.0,141.9,169.0,137.6,146.3,159.4
134.2,151.0,155.5,153.8,134.1,158.5,146.0,133.6,143.7
147.8,145.3,145.9,164.0,165.6,144.8,148.9,155.7,146.7
144.6,152.5,169.3,148.8,138.5,158.0,144.6,156.8,169.0
162.1,153.4,136.7,162.6,156.9,149.7,166.9,130.4,155.9
158.5,144.1,177.7,159.6,151.0,148.4,167.1,138.5,151.7
171.0,140.5,163.8,152.8,151.6,140.2,151.5,169.9,169.6
170.7,138.8,165.3,166.1,145.5,140.6,154.4,131.8,156.4
170.5,136.9,155.5,158.1,148.4,188.7,136.5,143.8,153.9
152.5,163.6,147.8,163.4,142.4,146.2,163.4,156.9,152.0
167.7,144.6,136.7,157.7,162.0,147.5,134.7,161.1,155.3
