171.4,170.2,166.4,178.4,169.4,170.9,162.3,180.8
169.4,174.4,178.1,169.8,170.3,146.5,181.3,182.1
170.3,174.4,174.0,182.1,177.5,182.3,167.0,177.4
176.8,165.6,154.7,171.0,182.7,186.2,183.4,164.0
184.5,164.8,173.5,175.3,139.7,191.0,178.7,165.2
175.7,171.0,178.4,165.5,182.4,172.7,170.2,160.1
171.6,166.9,186.0,185.6,143.8,172.9,180.3,175.5
166.1,192.6,169.8,174.0,186.6,179.7,166.7,172.4
167.2,175.1,182.4,164.1,162.9,149.7,180.9,162.8
168.9,177.7,187.6,187.5,176.9,179.8,179.1,185.0
192.1,156.1,166.2,187.2,163.5,182.1,174.7,169.6
176.0,144.7,176.2,173.2,173.5,181.7,182.2,182.2
176.3,179.2,182.4,165.5,177.9,142.9,174.4,176.6
173.1,171.3,178.2,170.1,174.9,174.4,181.9,184.9
179.6,186.1,180.8,185.4,172.1,182.0,171.2,163.4
171.5,160.2,172.9,172.9,157.3,161.3,159.6,156.5
172.3,180.7,168.6,192.4,153.1,177.5,148.5,171.0
183.0,173.4,152.2,183.8,169.0,190.0,170.8,189.8
181.7,168.0,177.6,177.7,194.4,171.4,174.9,180.0
167.4,160.8,181.8,184.9,176.0,161.0,156.9,174.7
182.3,176.1,160.5,171.0,181.9,174.0,160.3,160.2
158.5,160.8,164.2,175.8,175.4,169.7,144.8,169.6
168.3,170.8,168.8,164.1,174.0,174.1,160.5,188.0
163.1,189.3,189.6,157.7,149.5,170.2,186.9,173.1
173.3,190.2,177.5,178.4,175.6,188.9,168.0,155.0
182.4,167.1,184.2,173.0,177.3,190.8,193.6,173.6
167.2,172.8,173.1,192.2,157.7,192.0,154.4,166.8
179.9,176.6,165.1,192.7,164.1,151.8,180.4,175.8
159.4,167.0,166.9,173.7,160.2,156.4,143.5,167.0
166.5,179.6,176.4,159.7,165.0,175.3,164.9,186.7
167.7,171.8,181.5,170.3,171.2,166.0,178.1,191.2
178.4,187.8,175.2,172.7,183.0,170.3,190.0,187.9
177.8,157.7,169.9,181.6,186.5,176.9,169.4,165.3
186.6,185.1,153.4,161.9,167.8,183.2,174.9,178.9
178.6,180.9,155.3,170.4,167.4,184.3,159.7,180.6
170.2,158.5,181.5,158.5,146.9,174.5,162.9,184.4
168.9,181.3,175.4,177.2,156.9,178.4,165.1,179.5
178.9,162.4,163.6,178.7,173.5,193.3,183.0,173.1
174.5,162.8,171.1,182.8,172.7,167.9,166.1,166.7
172.9,173.4,177.4,177.6,163.8,171.2,164.5,159.2
171.5,155.6,173.4,186.5,188.2,169.9,187.2,170.7
167.8,176.5,170.4,184.7,166.9,172.4,182.2,184.8
158.1,184.6,182.6,188.2,173.5,174.7,183.8,187.3
188.5,167.6,184.2,183.4,172.5,187.2,178.2,172.4
177.3,175.2,150.5,178.9,145.0,182.8,167.9,182.3
167.4,180.8,157.1,178.8,178.7,182.2,171.9,173.2
158.2,146.3,199.7,183.0,168.0,184.8,164.1,187.3
180.5,166.2,187.0,182.6,143.1,181.2,171.4,175.8
189.9,175.6,177.6,170.8,150.4,146.7,182.5,192.8
176.9,159.3,155.7,184.4,155.2,165.8,174.3,184.6
183.0,181.6,186.2,180.9,167.5,161.6,166.6,144.8
192.0,195.3,187.7,164.9,172.6,181.0,173.6,173.0
172.3,175.6,175.5,189.7,180.5,165.4,160.3,174.0
178.2,162.2,195.0,164.2,159.2,162.4,180.0,195.0
172.6,175.4,166.6,190.5,180.2,171.8,144.1,168.7
162.1,168.4,159.8,173.5,159.2,175.7,172.5,174.6
187.9,163.1,164.9,173.3,175.5,162.4,187.7,157.4
174.4,175.2,172.4,178.7,190.1,159.8,177.6,181.3
166.2,178.7,154.1,179.7,157.5,182.6,182.7,171.0
186.7,171.3,158.3,179.7,159.9,161.6,159.5,165.0
179.2,181.2,194.8,170.7,147.1,175.3,158.3,173.2
178.4,176.9,172.4,172.6,168.1,150.1,156.1,167.9
134.6,178.7,172.0,174.0,172.5,160.3,148.6,180.4
167.8,166.0,177.4,175.8,186.4,162.5,160.9,168.4
151.9,165.6,164.9,183.1,165.6,164.9,170.1,167.9
170.1,180.4,172.8,169.8,175.6,159.3,172.1,163.7
187.4,173.7,176.9,188.9,170.4,194.6,174.8,191.9
163.1,182.1,168.6,167.7,181.7,166.7,186.6,198.6
182.7,153.3,174.2,176.2,166.4,176.3,139.1,175.4
185.0,174.4,164.0,154.7,183.6,162.0,174.2,175.8
167.3,172.0,177.3,177.7,161.9,174.5,188.9,168.6
183.4,155.8,182.2,176.5,174.0,157.9,162.6,179.4
163.9,175.5,183.5,168.7,184.3,175.7,151.4,190.7
171.4,173.4,179.1,189.7,171.3,163.2,174.6,163.2
175.6,162.5,174.2,171.6,163.9,150.1,158.4,172.6
169.0,168.3,163.6,192.4,177.1,180.9,176.7,171.9
190.8,152.1,172.1,187.8,191.1,183.4,168.7,166.3
165.5,188.2,147.8,174.6,180.0,171.2,163.9,141.7
175.3,166.6,183.1,173.2,149.4,185.2,181.8,178.9
169.1,168.4,141.8,189.8,182.2,176.6,165.3,179.0
157.1,165.9,184.9,167.3,175.1,148.7,183.7,162.0
153.4,162.3,190.3,200.0,179.0,175.5,192.0,174.3
163.6,182.1,180.4,172.8,154.1,181.3,188.8,161.7
181.9,174.3,173.7,186.2,177.1,186.4,160.7,184.3
180.8,163.1,157.0,182.0,184.6,183.5,176.4,139.0
155.6,177.2,179.9,167.5,170.5,176.7,169.4,148.5
157.1,171.1,175.8,174.8,163.3,184.0,145.0,149.3
172.9,164.5,174.1,174.4,172.8,179.7,184.7,175.0
190.8,179.2,178.5,171.5,158.0,190.2,184.3,192.1
168.5,178.6,157.6,163.9,171.6,165.9,177.4,181.6
160.1,180.3,166.9,193.2,167.5,164.8,172.5,161.7
189.9,164.7,150.9,176.6,176.0,169.0,172.4,163.7
166.2,200.0,174.3,169.2,168.0,187.2,163.9,179.1
175.1,176.5,170.2,177.4,184.7,182.4,168.0,176.9
159.4,170.4,160.6,170.6,166.0,138.7,182.4,184.9
179.3,174.9,177.2,166.8,173.7,185.2,157.6,169.3
159.7,184.7,192.6,171.1,163.1,145.6,169.3,171.8
188.6,168.1,186.7,174.7,167.2,170.3,173.6,172.1
178.6,166.5,182.1,173.8,161.9,177.2,183.8,160.3
177.4,167.6,165.4,191.7,170.6,168.5,155.9,170.0
180.3,143.6,152.4,174.1,171.1,168.4,177.4,192.9
183.7,179.8,181.7,174.3,141.4,177.0,184.3,162.7
155.2,195.7,167.5,162.9,185.5,177.2,170.2,172.7
168.9,174.4,172.2,193.7,184.1,191.8,173.4,160.2
167.6,178.9,174.5,175.8,182.5,163.4,174.3,171.9
166.6,175.9,165.1,179.8,182.1,185.1,172.7,170.6
159.0,169.4,169.1,169.9,164.5,165.0,162.7,178.3
174.9,164.1,163.1,168.0,161.3,183.0,161.0,170.3
161.3,182.9,182.7,171.4,183.6,179.8,151.6,190.6
194.7,183.0,139.8,178.2,174.1,175.7,158.0,169.2
165.4,181.5,165.8,188.6,181.9,180.0,181.9,171.1
171.5,158.7,158.3,186.8,151.4,163.7,142.4,172.0
156.2,167.2,167.8,141.0,162.2,163.8,164.0,161.2
174.2,180.4,179.0,155.8,159.4,166.6,181.5,190.0
183.0,182.0,154.6,179.7,161.0,188.9,167.3,158.7
169.1,168.8,159.6,177.2,158.9,169.7,163.9,187.8
163.2,170.5,135.0,187.2,183.2,144.5,190.3,187.9
172.5,178.2,169.5,179.5,170.5,150.4,164.1,167.0
156.9,160.6,193.3,172.9,188.2,185.9,163.1,172.5
176.2,170.6,172.5,160.6,177.0,166.4,168.3,168.5
161.4,183.7,189.5,182.7,185.0,179.6,172.9,155.3
168.5,171.0,176.6,189.8,162.3,153.0,176.9,192.7
174.7,182.2,174.4,181.7,175.7,177.7,165.5,167.9
171.7,178.0,186.6,176.0,174.0,170.0,185.4,183.2
191.7,160.0,166.3,171.3,172.0,175.5,177.7,151.2
176.1,178.6,174.2,175.2,182.1,170.4,174.1,155.4
172.5,173.2,164.1,168.3,160.3,179.5,182.7,169.7
168.7,164.8,180.4,180.0,168.3,188.8,183.3,190.0
178.9,152.5,190.1,167.6,172.6,173.5,161.1,162.1
189.3,176.2,176.4,165.7,164.7,160.3,148.4,179.5
162.8,168.3,169.1,178.9,159.0,185.5,151.3,176.5
174.4,160.3,160.1,173.5,153.5,166.2,158.8,184.4
162.7,159.6,168.6,176.5,169.3,163.8,176.1,154.1
167.9,174.7,185.1,184.6,160.6,161.5,179.0,177.8
169.1,177.7,193.1,156.4,174.0,190.2,171.1,181.2
160.0,181.5,167.9,176.6,153.4,174.0,170.5,164.5
159.5,150.9,171.7,183.0,176.8,168.0,182.1,170.0
164.3,162.7,180.6,176.7,177.0,169.9,177.9,198.5
181.7,164.2,177.5,172.8,163.6,171.5,170.2,172.0
157.8,166.8,174.8,169.0,169.0,167.5,182.1,172.7
173.7,142.1,172.3,177.1,160.3,148.3,180.7,165.1
164.1,162.1,185.7,167.4,168.7,168.3,173.7,178.1
175.1,176.0,173.4,185.3,185.6,176.4,174.1,180.8
176.9,168.5,164.0,190.5,161.2,177.3,167.3,183.3
178.3,174.4,169.0,149.7,169.8,180.6,173.9,178.4
168.5,165.3,186.4,143.3,157.0,175.3,180.7,183.4
175.7,147.0,169.5,188.6,165.2,189.3,184.9,164.6
186.2,173.4,166.5,177.0,162.5,178.5,178.9,155.8
147.9,166.7,178.8,170.7,174.8,166.0,174.9,150.3
176.4,175.4,172.8,173.7,142.6,172.4,164.0,173.6
171.5,175.7,176.5,167.3,163.0,163.6,166.1,175.7
161.6,169.0,164.4,150.9,167.3,144.6,181.5,185.8
165.7,159.0,150.2,174.5,179.0,188.6,174.1,183.9
160.8,172.2,133.5,160.0,178.4,164.2,174.8,168.9
170.6,140.6,192.9,159.8,176.1,185.4,178.4,177.5
166.6,187.0,178.2,178.6,190.8,168.6,176.6,183.8
175.1,181.8,173.2,157.3,167.1,187.0,175.8,160.2
149.8,159.3,177.2,174.3,151.1,161.7,163.2,174.9
160.6,165.8,145.3,165.9,163.0,168.4,192.1,173.0
163.1,162.0,163.7,156.6,167.6,160.5,144.0,176.3
184.5,188.5,161.9,164.1,183.8,166.1,177.5,175.7
171.5,151.2,192.2,169.7,166.1,177.9,177.0,172.0
149.8,183.6,176.3,177.9,163.2,167.1,159.8,184.6
174.0,182.6,173.7,171.6,174.5,157.4,165.7,173.2
173.0,177.4,168.6,164.5,160.5,178.6,157.1,155.2
168.6,184.6,192.3,180.9,143.7,133.4,173.9,167.9
176.4,157.8,165.0,153.5,183.6,172.5,178.3,173.3
176.4,179.8,163.3,167.8,161.5,186.9,144.7,161.7
188.9,169.2,180.6,188.4,158.0,173.9,157.6,166.9
172.3,170.1,142.8,179.5,177.6,181.7,200.0,173.0
161.9,162.9,167.4,174.9,157.2,158.4,187.2,161.3
146.5,171.5,179.9,173.8,167.0,188.4,181.6,181.1
191.5,172.8,158.0,166.1,175.9,164.4,193.1,176.9
185.7,181.7,181.5,175.3,184.5,184.9,173.1,172.9
181.1,173.6,179.9,158.9,189.8,176.5,171.8,167.7
164.7,187.0,162.5,184.6,175.2,183.1,158.0,156.1
173.9,172.6,172.3,181.7,167.7,191.0,167.8,182.6
170.0,150.5,177.9,176.0,170.7,163.5,179.3,165.7
164.5,179.2,170.2,169.8,188.2,190.5,142.1,174.2
188.9,172.6,176.9,168.9,162.0,186.3,159.8,165.2
161.7,179.9,173.7,167.7,169.6,170.5,166.4,187.5
143.7,148.7,180.3,166.8,141.1,172.6,177.1,150.2
163.7,182.7,162.0,170.9,179.6,179.2,173.5,183.1
168.0,175.1,182.8,167.9,166.4,174.6,170.5,176.3
173.0,173.2,185.5,180.0,185.0,178.6,166.5,190.1
172.8,175.6,170.0,182.7,162.5,156.2,180.1,172.6
180.3,177.1,186.3,187.4,165.6,159.0,167.0,188.9
177.7,180.4,178.7,180.1,165.9,158.5,159.7,184.0
175.7,169.1,168.1,176.8,184.9,162.8,177.6,180.0
143.8,190.8,160.3,168.0,152.9,167.4,184.8,190.8
172.8,166.3,180.0,179.8,162.8,167.6,171.5,164.5
183.8,167.0,156.9,172.2,163.2,183.2,169.9,169.5
181.0,177.4,145.6,181.8,168.5,162.5,163.9,162.2
187.2,179.4,174.2,161.6,172.0,173.3,156.8,161.5
174.8,162.1,174.0,165.3,164.9,184.2,152.2,164.0
169.8,171.5,160.4,170.9,162.2,184.6,165.5,158.8
149.6,177.4,148.1,193.8,177.6,168.1,172.8,190.0
172.5,161.2,186.0,156.0,163.5,182.4,172.9,180.7
156.7,160.6,154.6,165.8,175.4,172.2,178.2,176.4
154.5,174.7,164.9,151.5,176.0,180.2,144.5,185.6
169.4,183.0,173.0,183.1,160.4,174.2,174.0,185.5
161.2,182.9,169.2,175.9,168.8,186.3,175.0,162.5
168.8,180.5,162.5,186.2,176.7,181.2,179.0,172.8
169.7,156.4,172.9,159.8,173.5,157.5,171.1,181.3
188.1,165.7,185.1,180.3,164.5,172.7,160.2,175.3
172.0,189.2,187.6,178.4,184.4,157.2,157.4,182.6
179.7,175.4,172.3,165.5,168.5,177.6,186.4,158.2
162.7,183.2,173.6,181.0,140.9,191.1,163.5,160.8
147.1,178.2,176.1,178.7,182.3,177.0,152.9,180.8
175.1,150.7,166.5,175.2,179.1,172.0,183.0,165.5
158.5,157.3,172.5,161.7,167.7,160.2,181.6,150.0
185.8,180.1,167.1,171.3,179.4,171.6,168.8,177.5
160.8,166.9,154.6,186.5,155.8,162.7,160.2,182.7
160.5,156.8,154.7,194.3,187.6,175.0,160.9,170.2
196.3,172.7,183.6,160.9,161.0,170.8,160.9,179.7
170.9,185.4,190.0,179.8,152.1,160.7,170.1,156.1
170.9,181.6,176.9,167.5,145.0,161.5,163.8,167.9
176.0,152.1,173.8,154.2,157.1,169.6,177.9,184.9
169.0,168.3,162.5,157.4,175.4,158.8,181.4,184.5
183.5,168.2,175.6,188.0,143.3,179.8,172.8,172.6
161.7,162.5,168.2,183.9,160.8,168.6,180.8,196.1
156.4,158.3,182.0,168.8,158.6,169.2,176.7,170.4
141.2,168.1,173.3,172.3,171.3,160.7,167.8,175.6
172.8,190.1,182.3,173.5,164.4,187.3,166.9,174.8
176.1,167.4,187.3,187.0,170.7,182.2,186.4,163.0
147.1,181.9,174.5,176.9,176.6,157.1,168.2,186.5
179.1,166.6,165.6,174.6,174.1,179.4,179.7,165.0
155.2,180.5,174.3,185.8,169.2,183.2,173.7,153.6
177.8,163.5,186.3,154.7,157.4,187.6,190.3,168.4
148.9,166.1,155.0,182.1,172.2,172.5,167.9,180.9
186.3,155.1,175.5,177.3,167.8,185.7,175.9,199.0
160.4,174.3,178.1,163.0,181.3,176.8,150.3,169.0
172.4,185.6,165.9,171.3,162.7,165.5,189.4,183.0
160.2,164.6,162.0,161.6,187.6,149.4,173.7,194.5
158.8,150.3,174.3,196.0,183.1,150.5,155.1,154.5
165.8,180.6,178.1,166.2,187.0,177.7,168.2,172.9
174.6,182.3,138.5,176.1,171.6,171.5,172.8,184.7
159.0,162.3,151.0,160.5,170.1,185.7,162.3,194.6
156.9,158.7,155.3,177.0,168.7,173.8,175.6,152.2
175.9,172.8,169.5,145.5,153.6,169.1,179.3,173.8
184.9,186.1,165.7,144.3,168.1,182.4,152.1,166.4
181.8,161.8,186.2,173.9,177.8,172.2,174.7,170.2
182.0,176.9,167.1,171.4,173.0,176.3,177.5,177.9
147.8,153.6,159.9,184.6,158.8,181.7,192.1,174.1
165.0,163.8,180.6,186.5,181.5,174.8,140.4,172.7
170.1,174.7,163.6,178.4,167.9,169.9,169.8,157.7
191.6,184.8,177.9,176.0,144.6,177.2,170.9,159.5
168.1,170.3,174.7,177.0,179.0,173.1,172.3,141.2
158.8,162.1,164.1,196.5,153.0,185.3,177.2,179.4
187.9,164.8,182.6,153.5,162.4,151.4,164.0,134.7
166.4,185.0,180.6,172.7,175.3,176.4,187.6,152.2
168.8,166.8,171.1,162.4,156.2,145.5,171.6,172.7
164.4,185.5,178.9,151.1,157.0,175.9,169.0,156.2
163.0,178.6,157.1,188.1,174.1,165.4,168.9,178.5
164.9,174.6,169.5,187.5,155.7,175.7,148.3,142.8
181.0,174.7,177.1,170.1,156.0,184.4,173.0,192.3
148.3,158.3,196.6,179.6,176.9,153.4,164.8,155.2
164.9,178.5,184.7,166.1,167.5,179.9,152.6,172.0
176.4,157.0,156.9,180.5,188.4,166.0,181.0,161.2
151.6,159.6,169.9,179.1,145.2,169.4,161.2,172.3
177.4,176.5,157.7,160.2,173.5,171.6,170.1,174.6
171.2,151.7,170.8,184.5,144.4,186.2,169.2,168.4
168.3,162.7,164.5,180.8,176.5,172.6,164.1,182.1
157.7,154.5,160.5,171.6,154.5,178.6,156.1,176.3
147.2,176.1,181.4,183.9,184.6,180.0,166.2,168.2
161.4,157.8,177.1,178.0,146.6,148.4,157.7,172.0
159.7,167.5,152.4,174.8,162.6,177.4,171.8,161.7
172.1,167.6,168.0,180.7,176.8,160.8,169.2,159.2
180.0,172.2,191.5,162.2,175.0,144.4,181.1,179.5
157.1,161.1,178.2,169.2,159.3,150.9,182.0,166.7
159.3,180.2,159.0,189.3,167.0,160.4,166.5,176.8
158.7,171.7,185.7,185.3,172.3,185.1,171.2,158.4
150.3,157.8,184.2,163.9,167.0,182.8,166.4,171.2
178.6,150.6,150.1,158.9,178.9,150.3,180.2,150.7
161.5,162.1,156.5,160.8,185.7,171.0,171.3,187.2
175.7,191.5,179.3,176.4,161.5,167.3,183.1,193.7
177.3,190.0,178.4,149.5,183.4,179.6,164.4,170.7
180.7,172.0,147.7,172.7,167.2,153.2,169.4,156.1
173.3,178.2,186.6,160.4,152.6,171.6,178.7,151.1
170.4,157.8,181.2,160.4,175.8,148.5,177.2,173.7
163.4,176.8,182.2,169.4,144.6,162.9,165.6,171.7
158.0,171.2,170.7,182.3,182.1,176.8,159.9,167.2
161.4,159.3,170.2,187.0,158.4,168.1,189.0,164.8
194.3,150.4,174.1,186.1,169.4,171.3,183.9,173.4
147.5,147.7,187.2,176.3,159.2,196.9,174.4,178.4
156.5,167.2,181.6,165.6,168.1,193.6,185.5,198.7
184.2,179.4,166.3,195.5,156.9,181.3,163.0,176.3
160.2,162.4,167.5,177.3,166.7,172.3,170.9,151.6
155.1,174.3,177.3,174.4,160.3,170.0,160.7,165.2
160.1,168.0,182.9,176.2,163.5,159.3,175.3,168.5
153.5,186.9,161.2,164.8,174.5,152.5,162.5,161.7
176.7,143.3,160.7,170.5,165.4,153.2,186.6,173.7
159.6,168.3,137.3,180.7,171.2,152.2,166.6,178.9
149.0,149.8,167.0,160.4,164.4,177.6,170.1,162.5
159.4,180.5,172.0,174.6,155.9,196.6,160.8,170.9
156.7,162.8,131.0,167.6,165.4,182.0,157.5,157.9
174.8,168.4,168.9,156.5,144.6,177.4,181.9,160.0
181.8,146.4,173.2,173.0,161.6,176.0,168.2,172.4
160.6,175.0,164.5,162.9,131.0,160.4,155.9,152.8
153.2,166.9,180.6,165.7,153.4,156.2,178.6,191.7
149.0,170.6,159.7,179.6,156.5,166.1,138.4,168.6
168.0,162.2,162.1,190.9,153.5,178.5,157.6,156.4
189.4,160.3,188.1,168.6,163.2,166.5,165.4,170.5
177.7,191.7,158.1,188.4,161.1,191.2,185.6,173.6
170.5,172.0,166.6,183.3,158.7,165.0,170.1,158.4
172.1,161.2,180.8,187.0,161.2,173.4,177.0,168.2
146.0,173.5,185.5,172.2,185.0,171.5,149.6,179.8
178.5,156.6,163.6,176.8,175.8,161.3,168.3,171.0
177.5,176.6,166.2,156.7,175.2,180.5,177.9,166.2
179.6,153.8,180.9,171.2,158.9,169.7,158.7,163.8
154.7,164.4,182.5,178.6,139.0,186.0,135.4,181.6
163.8,166.4,176.8,184.6,165.2,171.3,176.5,181.0
170.1,164.0,188.0,167.7,159.0,164.1,146.6,179.8
164.4,166.4,183.6,155.3,162.1,178.1,158.2,169.9
179.3,162.7,178.0,171.7,172.8,160.4,163.8,150.0
166.0,177.7,153.2,168.3,164.9,171.4,170.0,186.4
184.5,179.8,179.5,182.6,160.2,162.2,156.0,166.5
168.4,162.7,174.3,189.8,162.7,144.8,171.2,173.4
152.5,149.0,152.4,163.8,168.1,169.6,173.2,164.1
169.8,171.0,176.9,172.3,161.8,157.9,161.2,146.7
153.2,184.9,169.5,162.7,172.5,163.9,177.8,171.7
166.8,162.4,180.9,183.8,168.8,168.0,144.4,166.5
164.5,167.0,155.5,178.6,180.5,171.7,193.2,182.3
166.4,171.9,173.6,173.0,170.8,155.3,183.1,165.8
164.5,158.6,182.7,177.0,154.8,170.2,161.7,173.4
175.6,160.1,168.5,141.9,159.1,169.8,181.3,164.6
165.0,186.0,177.0,175.5,188.9,166.0,179.6,159.9
170.7,165.3,174.7,184.7,171.7,161.5,184.8,164.8
164.0,172.9,163.2,160.4,160.8,173.4,177.6,169.6
164.6,182.4,156.0,167.1,172.0,192.9,179.2,179.3
148.2,161.4,184.2,173.6,149.9,153.1,182.0,173.1
176.9,159.3,165.6,166.3,186.1,171.8,146.3,183.9
179.2,159.3,173.6,169.6,173.3,160.1,177.2,181.3
139.1,166.7,153.1,183.7,178.4,179.3,184.0,171.5
161.9,144.2,188.0,172.9,175.6,167.2,152.4,172.4
159.8,172.0,175.2,174.1,160.8,165.3,164.1,165.5
180.9,158.2,158.7,173.5,162.6,183.1,178.2,175.0
165.0,172.9,182.1,146.1,174.7,174.7,183.5,168.5
173.1,177.8,149.7,170.2,162.9,167.5,172.5,180.0
158.2,149.7,175.7,171.9,162.8,173.8,174.6,187.8
159.7,171.1,146.4,171.0,184.2,157.0,161.4,177.9
162.2,185.1,152.5,165.3,168.7,175.1,172.1,157.5
157.2,165.9,158.1,174.6,171.4,151.5,173.3,161.7
180.4,148.7,162.3,157.3,180.9,176.1,184.8,179.6
160.2,190.4,150.3,184.0,170.3,162.6,188.4,158.2
175.7,169.6,188.1,178.9,178.3,189.0,175.4,159.3
177.3,148.1,175.1,166.8,171.9,150.5,170.3,190.6
186.7,178.1,162.8,171.0,160.3,167.0,185.7,175.1
149.4,163.8,157.5,181.3,140.4,179.4,178.5,160.7
181.6,170.3,185.2,152.4,175.1,166.0,154.8,172.5
178.1,162.9,159.9,175.9,171.7,165.2,151.8,171.7
148.9,182.2,191.2,158.0,145.7,162.4,156.9,160.0
154.3,168.9,156.3,166.7,171.7,140.0,184.7,165.5
160.1,172.8,175.2,151.4,158.0,173.8,149.7,153.3
160.7,184.6,160.1,181.8,143.0,176.2,184.6,163.1
188.0,161.9,143.3,187.2,175.7,165.4,167.7,182.2
134.1,145.7,182.9,183.0,169.8,173.6,164.1,178.6
173.1,171.0,189.7,178.1,168.5,176.3,176.7,182.0
175.6,167.5,148.6,175.7,165.1,159.4,147.4,177.8
163.4,177.5,171.6,195.7,160.5,169.3,156.4,183.0
167.8,172.3,164.7,164.3,149.9,173.4,170.8,170.6
164.7,171.8,170.0,177.7,173.5,174.2,155.5,173.8
174.0,160.9,151.7,179.4,168.8,179.9,169.8,153.8
161.5,158.4,140.6,196.2,164.7,179.6,185.6,169.4
155.7,164.9,173.3,166.4,181.0,173.1,177.5,176.2
176.3,148.6,188.6,163.7,164.4,174.7,187.1,178.2
179.7,183.2,174.3,155.3,169.9,159.9,173.3,164.4
152.3,162.7,180.7,160.3,161.8,178.1,149.8,175.8
161.3,184.1,183.6,167.1,158.5,165.9,174.4,186.5
151.3,184.9,176.5,160.0,143.6,170.8,160.6,177.3
179.3,190.8,161.9,168.1,171.5,186.6,171.9,150.4
158.8,165.6,169.4,171.5,146.2,149.2,181.1,173.0
174.8,158.7,181.3,175.1,170.4,191.3,156.2,166.9
174.3,166.5,153.8,175.1,160.9,142.7,165.0,173.5
173.3,168.6,151.5,170.0,174.9,185.7,163.3,164.1
169.0,171.0,162.4,189.1,161.6,184.0,173.3,166.3
173.4,173.0,156.0,185.3,171.5,188.6,156.0,177.2
199.3,145.5,167.4,178.2,179.0,166.9,156.6,192.9
159.6,150.7,156.9,177.1,171.1,166.6,177.1,164.0
163.3,163.5,174.6,151.0,168.2,183.5,174.4,181.8
151.3,159.4,172.4,184.1,173.5,168.2,176.9,158.4
173.6,176.8,172.7,180.9,167.7,163.9,173.5,193.1
160.5,162.8,165.9,182.4,160.1,181.1,153.4,178.6
149.3,175.7,155.3,183.2,148.6,190.6,152.5,174.8
147.9,195.9,178.6,190.1,174.2,176.3,172.0,160.7
172.6,155.2,157.6,166.9,160.0,155.6,175.7,181.7
181.4,162.9,150.1,164.8,167.2,184.5,172.4,169.5
163.3,179.9,171.0,175.2,168.4,156.0,164.8,184.4
179.8,171.9,185.7,163.1,146.0,175.0,156.5,161.6
178.8,182.1,166.6,155.0,168.8,164.1,172.3,174.3
140.5,166.0,173.3,176.8,182.4,185.6,159.5,179.1
151.1,156.6,178.9,167.7,152.4,179.3,183.6,189.2
174.3,167.5,178.0,186.9,181.5,170.7,178.6,166.4
166.7,178.2,170.6,146.1,167.0,172.5,178.1,160.1
163.9,172.5,161.9,151.4,171.2,164.3,165.7,165.9
157.9,168.3,178.9,186.3,160.5,165.9,176.3,163.1
176.0,171.3,177.0,186.2,150.2,193.8,149.9,165.6
177.2,166.7,177.7,176.9,172.3,158.6,173.7,165.6
177.2,174.7,153.2,165.5,179.5,170.3,186.2,196.1
185.2,183.1,176.5,186.2,169.8,171.0,185.6,145.5
160.4,156.5,164.5,191.1,175.9,179.2,155.9,156.7
149.0,170.7,176.4,176.5,167.9,164.8,170.1,144.9
175.1,157.3,179.8,151.0,167.4,158.1,172.3,173.0
177.1,163.0,159.5,165.8,178.0,173.6,169.7,182.2
176.6,164.0,158.4,165.4,162.9,176.5,151.0,173.2
166.5,161.4,156.0,175.4,173.4,178.3,181.2,160.9
149.5,155.8,161.8,158.7,165.1,182.4,161.8,175.4
160.4,179.5,163.0,152.7,166.7,151.6,172.5,184.1
158.2,171.3,181.4,169.9,162.9,167.8,176.9,177.4
154.3,170.5,164.2,170.8,161.1,171.2,172.2,162.5
162.2,167.1,179.2,168.5,176.8,157.2,169.0,185.8
151.7,164.7,173.9,177.9,186.6,149.8,162.1,160.3
189.1,167.4,178.3,182.1,154.9,155.6,169.6,180.2
161.2,170.2,156.7,168.3,140.4,173.6,169.0,169.2
158.2,177.3,164.4,184.0,178.1,173.7,179.8,179.4
175.9,184.6,167.2,174.6,153.0,163.0,172.6,153.6
160.3,165.7,181.1,183.0,164.1,151.7,163.5,179.0
171.9,158.3,175.8,183.5,164.8,172.6,178.1,181.2
184.8,173.8,167.8,174.5,165.3,165.6,183.0,177.4
159.5,173.3,175.9,185.7,149.1,162.4,162.6,186.9
165.2,157.5,165.1,154.5,181.2,167.8,166.5,160.1
157.8,174.8,153.7,169.2,183.6,184.4,169.6,184.0
188.3,160.2,183.1,174.9,179.3,136.0,180.3,159.0
162.7,156.5,178.8,162.4,173.6,177.2,160.9,167.2
156.0,173.3,171.7,169.3,173.1,161.4,152.9,173.3
149.4,165.6,174.3,171.6,182.3,191.2,174.4,175.1
168.0,174.3,161.9,168.1,167.5,149.0,177.2,154.0
173.9,161.4,148.2,179.6,172.4,156.4,172.8,177.1
169.6,159.4,182.5,177.9,160.2,177.4,162.7,158.9
183.5,164.6,163.1,154.2,149.5,178.3,162.5,175.8
194.1,185.0,178.3,166.3,161.8,162.6,160.8,166.9
174.4,171.2,142.6,182.9,170.9,155.3,178.2,181.8
146.6,176.8,153.2,180.9,172.4,157.1,164.6,171.2
185.8,146.6,163.5,172.8,157.1,176.6,167.2,164.1
148.0,167.0,150.9,166.5,159.1,162.0,154.2,163.3
153.6,144.9,166.1,167.6,166.8,149.8,158.8,177.1
159.8,182.2,160.1,158.9,142.4,160.2,158.5,191.7
